Id,BoardColumn,State,TipoFluxo,TempoTotalHoras,TempoTotalDias,UltimaEntrada,UltimaSaida,ColunaAtual,TempoAtualHoras
16274,Fazendo Análise,Closed,trabalho,6.0,0.25,2026-06-02T13:27:05.243Z,2026-06-02T19:27:06.703Z,Nao,
16274,Disponível para Dev,Closed,aguardando,1.53,0.06,2026-06-02T19:27:06.703Z,2026-06-02T20:58:41.580Z,Nao,
16274,Dev implementando,Closed,trabalho,66.01,2.75,2026-06-02T20:58:41.580Z,2026-06-05T14:59:21.667Z,Nao,
16274,Disponível Revisão de Código,Closed,aguardando,69.11,2.88,2026-06-05T14:59:21.667Z,2026-06-08T12:05:44.427Z,Nao,
16274,Realizando Revisão de Código,Closed,trabalho,1.41,0.06,2026-06-08T12:05:44.427Z,2026-06-08T13:30:06.253Z,Nao,
16274,Disponível para Teste,Closed,aguardando,70.33,2.93,2026-06-08T13:30:06.253Z,2026-06-11T11:49:59.967Z,Nao,
16274,Testando,Closed,trabalho,6.42,0.27,2026-06-11T11:49:59.967Z,2026-06-11T18:15:06.030Z,Nao,
16274,Aguardando pipeline,Closed,trabalho,0.64,0.03,2026-06-11T18:15:06.030Z,2026-06-11T18:53:28.337Z,Nao,
16274,Pronto pra Release,Closed,pre_release,184.95,7.71,2026-06-11T18:53:28.337Z,2026-06-19T11:50:35.900Z,Nao,
16274,Concluído,Closed,done,-184.95,-7.71,2026-06-19T11:50:35.900Z,2026-06-11T18:53:28.337Z,Nao,
16276,Ideias,New,,1895.38,78.97,2026-04-28T13:33:05.000Z,,Sim,1895.38
16279,Ideias,New,,1726.2,71.92,2026-05-19T12:51:52.550Z,,Sim,1392.07
16279,Backlog,New,fila,169.0,7.04,2026-05-12T11:51:51.650Z,2026-05-19T12:51:52.550Z,Nao,
16290,Ideias,New,,1891.36,78.81,2026-04-28T17:34:07.677Z,,Sim,1891.36
16367,Ideias,New,,1866.77,77.78,2026-04-29T18:10:00.083Z,,Sim,1866.77
16368,Ideias,New,,1866.75,77.78,2026-04-29T18:10:55.567Z,,Sim,1866.75
16480,Ideias,New,,1747.75,72.82,2026-05-04T17:11:12.190Z,,Sim,1747.75
16552,Ideias,New,,1726.74,71.95,2026-05-05T14:11:38.753Z,,Sim,1726.74
16554,Ideias,New,,1726.61,71.94,2026-05-05T14:19:22.790Z,,Sim,1726.61
16555,Ideias,New,,1726.59,71.94,2026-05-05T14:20:35.897Z,,Sim,1726.59
16556,Ideias,New,,1726.54,71.94,2026-05-05T14:23:37.590Z,,Sim,1726.54
16576,Ideias,New,,1721.19,71.72,2026-05-05T19:44:32.357Z,,Sim,1721.19
16755,Ideias,New,,1679.01,69.96,2026-05-07T13:55:03.163Z,,Sim,1679.01
16759,Ideias,New,,1678.43,69.93,2026-05-07T14:30:10.730Z,,Sim,1678.43
16961,Ideias,Closed,,4.72,0.2,2026-05-11T12:18:58.083Z,2026-05-11T17:02:07.730Z,Nao,
16961,Backlog,Closed,fila,265.68,11.07,2026-05-22T17:54:22.640Z,2026-05-22T18:43:39.017Z,Nao,
16961,Fazendo Análise,Closed,trabalho,0.19,0.01,2026-05-22T18:43:39.017Z,2026-05-22T18:54:16.493Z,Nao,
16961,Disponível para Dev,Closed,aguardando,65.78,2.74,2026-05-22T18:54:16.493Z,2026-05-25T12:41:13.113Z,Nao,
16961,Dev implementando,Closed,trabalho,101.78,4.24,2026-05-25T12:41:13.113Z,2026-05-29T18:27:56.830Z,Nao,
16961,Disponível Revisão de Código,Closed,aguardando,65.55,2.73,2026-05-29T18:27:56.830Z,2026-06-01T12:01:03.980Z,Nao,
16961,Realizando Revisão de Código,Closed,trabalho,0.13,0.01,2026-06-01T12:01:03.980Z,2026-06-01T12:09:09.477Z,Nao,
16961,Disponível para Teste,Closed,aguardando,23.72,0.99,2026-06-01T12:09:09.477Z,2026-06-02T11:52:17.093Z,Nao,
16961,Pronto pra Release,Closed,pre_release,71.6,2.98,2026-06-02T11:52:17.093Z,2026-06-05T11:28:31.647Z,Nao,
16961,Concluído,Closed,done,-71.6,-2.98,2026-06-05T11:28:31.647Z,2026-06-02T11:52:17.093Z,Nao,
17046,Ideias,New,,1561.83,65.08,2026-05-12T11:05:56.070Z,,Sim,1561.83
17047,Ideias,New,,1561.79,65.07,2026-05-12T11:08:41.780Z,,Sim,1561.79
17048,Ideias,New,,1561.75,65.07,2026-05-12T11:10:56.727Z,,Sim,1561.75
17049,Ideias,New,,1561.7,65.07,2026-05-12T11:13:49.520Z,,Sim,1561.7
17050,Ideias,New,,1561.68,65.07,2026-05-12T11:15:22.240Z,,Sim,1561.68
17051,Ideias,New,,1561.66,65.07,2026-05-12T11:16:08.063Z,,Sim,1561.66
17052,Ideias,New,,1561.51,65.06,2026-05-12T11:25:07.873Z,,Sim,1561.51
17053,Ideias,New,,1561.5,65.06,2026-05-12T11:25:42.650Z,,Sim,1561.5
17054,Ideias,New,,1561.49,65.06,2026-05-12T11:26:19.783Z,,Sim,1561.49
17182,Ideias,Resolved,,145.39,6.06,2026-05-13T13:02:07.693Z,2026-05-19T14:25:37.503Z,Nao,
17182,Backlog,Resolved,fila,71.93,3.0,2026-05-20T15:02:45.340Z,2026-05-22T14:26:07.163Z,Nao,
17182,Fazendo Análise,Resolved,trabalho,0.33,0.01,2026-05-22T14:26:10.423Z,2026-05-22T14:41:34.560Z,Nao,
17182,Realizando Revisão de Código,Resolved,trabalho,140.8,5.87,2026-06-10T16:19:59.650Z,2026-06-16T13:08:08.087Z,Nao,
17182,Disponível para Dev,Resolved,aguardando,239.56,9.98,2026-05-22T14:41:34.560Z,2026-06-01T14:15:22.023Z,Nao,
17182,Dev implementando,Resolved,trabalho,191.31,7.97,2026-06-01T14:15:22.023Z,2026-06-09T13:33:56.170Z,Nao,
17182,Disponível Revisão de Código,Resolved,aguardando,26.77,1.12,2026-06-09T13:33:56.170Z,2026-06-10T16:19:59.650Z,Nao,
17182,Disponível para Teste,Resolved,aguardando,50.51,2.1,2026-06-16T13:08:08.087Z,2026-06-18T15:38:50.283Z,Nao,
17182,Testando,Resolved,trabalho,97.64,4.07,2026-06-18T15:38:50.283Z,2026-06-22T17:17:12.367Z,Nao,
17182,Aguardando pipeline,Resolved,trabalho,1.98,0.08,2026-06-22T17:17:12.367Z,2026-06-22T19:16:07.357Z,Nao,
17182,Pronto pra Release,Resolved,pre_release,569.66,23.74,2026-06-22T19:16:07.357Z,,Sim,569.66
17324,Ideias,New,,1511.07,62.96,2026-05-14T13:51:31.720Z,,Sim,1511.07
17371,Ideias,Closed,,0.01,0.0,2026-05-14T18:32:24.330Z,2026-05-14T18:32:49.253Z,Nao,
17371,Backlog,Closed,fila,353.89,14.75,2026-05-15T19:41:38.060Z,2026-05-29T18:55:18.867Z,Nao,
17371,Fazendo Análise,Closed,trabalho,73.16,3.05,2026-05-29T18:55:18.867Z,2026-06-01T13:35:24.820Z,Nao,
17371,Disponível para Dev,Closed,aguardando,6.38,0.27,2026-06-01T13:35:24.820Z,2026-06-01T19:58:12.880Z,Nao,
17371,Dev implementando,Closed,trabalho,25.13,1.05,2026-06-01T19:58:12.880Z,2026-06-02T21:05:59.043Z,Nao,
17371,Disponível Revisão de Código,Closed,aguardando,20.43,0.85,2026-06-02T21:05:59.043Z,2026-06-03T17:31:51.097Z,Nao,
17371,Realizando Revisão de Código,Closed,trabalho,0.47,0.02,2026-06-03T17:31:51.097Z,2026-06-03T18:00:14.390Z,Nao,
17371,Disponível para Teste,Closed,aguardando,112.68,4.69,2026-06-03T18:00:14.390Z,2026-06-08T10:40:47.460Z,Nao,
17371,Pronto pra Release,Closed,pre_release,191.9,8.0,2026-06-08T10:40:47.460Z,2026-06-16T10:34:44.467Z,Nao,
17371,Concluído,Closed,done,-191.9,-8.0,2026-06-16T10:34:44.467Z,2026-06-08T10:40:47.460Z,Nao,
17387,Ideias,Closed,,0.01,0.0,2026-05-14T19:41:15.550Z,2026-05-14T19:41:39.117Z,Nao,
17387,Backlog,Closed,fila,426.02,17.75,2026-05-14T19:41:39.117Z,2026-06-01T13:42:54.180Z,Nao,
17387,Fazendo Análise,Closed,trabalho,5.15,0.21,2026-06-01T13:42:54.180Z,2026-06-01T18:52:03.720Z,Nao,
17387,Disponível para Dev,Closed,aguardando,18.12,0.76,2026-06-01T18:52:03.720Z,2026-06-02T12:59:25.960Z,Nao,
17387,Dev implementando,Closed,trabalho,78.18,3.26,2026-06-02T12:59:25.960Z,2026-06-05T19:10:19.070Z,Nao,
17387,Disponível Revisão de Código,Closed,aguardando,88.86,3.7,2026-06-05T19:10:19.070Z,2026-06-09T12:01:41.737Z,Nao,
17387,Realizando Revisão de Código,Closed,trabalho,0.56,0.02,2026-06-09T12:01:41.737Z,2026-06-09T12:35:10.677Z,Nao,
17387,Disponível para Teste,Closed,aguardando,24.03,1.0,2026-06-09T12:35:10.677Z,2026-06-10T12:37:03.737Z,Nao,
17387,Concluído,Closed,done,-141.95,-5.91,2026-06-16T10:34:36.800Z,2026-06-10T12:37:03.737Z,Nao,
17387,Pronto pra Release,Closed,pre_release,141.95,5.91,2026-06-10T12:37:20.433Z,2026-06-16T10:34:36.800Z,Nao,
17410,Ideias,Closed,,0.01,0.0,2026-05-15T12:05:20.877Z,2026-05-15T12:05:45.097Z,Nao,
17410,Backlog,Closed,fila,407.79,16.99,2026-05-18T13:41:58.850Z,2026-06-01T12:29:19.670Z,Nao,
17410,Fazendo Análise,Closed,trabalho,0.0,0.0,2026-06-01T12:29:19.670Z,2026-06-01T12:29:21.393Z,Nao,
17410,Dev implementando,Closed,trabalho,0.6,0.02,2026-06-01T12:29:22.637Z,2026-06-01T12:29:23.870Z,Nao,
17410,Disponível para Dev,Closed,aguardando,0.0,0.0,2026-06-01T12:29:21.393Z,2026-06-01T12:29:22.637Z,Nao,
17410,Disponível Revisão de Código,Closed,aguardando,16.06,0.67,2026-06-01T20:42:16.723Z,2026-06-02T12:45:41.220Z,Nao,
17410,Realizando Revisão de Código,Closed,trabalho,0.76,0.03,2026-06-02T12:45:41.220Z,2026-06-02T13:31:07.870Z,Nao,
17410,Disponível para Teste,Closed,aguardando,9.83,0.41,2026-06-02T13:31:07.870Z,2026-06-02T18:28:13.670Z,Nao,
17410,Testando,Closed,trabalho,20.44,0.85,2026-06-02T18:28:13.670Z,2026-06-03T11:34:45.390Z,Nao,
17410,Aguardando pipeline,Closed,trabalho,0.76,0.03,2026-06-03T11:34:45.390Z,2026-06-03T12:20:38.347Z,Nao,
17410,Pronto pra Release,Closed,pre_release,47.12,1.96,2026-06-03T12:20:38.347Z,2026-06-05T11:28:05.050Z,Nao,
17410,Concluído,Closed,done,-47.12,-1.96,2026-06-05T11:28:05.050Z,2026-06-03T12:20:38.347Z,Nao,
17428,Ideias,Closed,,0.0,0.0,2026-05-15T13:12:49.007Z,2026-05-15T13:12:50.797Z,Nao,
17428,Backlog,Closed,fila,72.03,3.0,2026-05-15T13:12:50.797Z,2026-05-18T13:14:35.143Z,Nao,
17428,Fazendo Análise,Closed,trabalho,0.04,0.0,2026-05-18T13:14:35.143Z,2026-05-18T13:16:55.217Z,Nao,
17428,Disponível para Dev,Closed,aguardando,7.75,0.32,2026-05-18T13:16:55.217Z,2026-05-18T21:01:40.753Z,Nao,
17428,Dev implementando,Closed,trabalho,46.57,1.94,2026-05-18T21:01:40.753Z,2026-05-20T19:35:55.173Z,Nao,
17428,Disponível Revisão de Código,Closed,aguardando,17.09,0.71,2026-05-20T19:35:55.173Z,2026-05-21T12:41:10.657Z,Nao,
17428,Realizando Revisão de Código,Closed,trabalho,2.13,0.09,2026-05-21T12:41:10.657Z,2026-05-21T14:49:11.283Z,Nao,
17428,Disponível para Teste,Closed,aguardando,82.12,3.42,2026-05-22T00:58:24.920Z,2026-05-25T01:01:29.057Z,Nao,
17428,Testando,Closed,trabalho,18.21,0.76,2026-05-25T01:01:29.057Z,2026-05-25T19:09:24.937Z,Nao,
17428,Aguardando pipeline,Closed,trabalho,16.59,0.69,2026-05-25T19:09:24.937Z,2026-05-26T11:44:41.650Z,Nao,
17428,Pronto pra Release,Closed,pre_release,166.5,6.94,2026-05-26T11:44:41.650Z,2026-06-02T10:14:44.873Z,Nao,
17428,Concluído,Closed,done,-166.5,-6.94,2026-06-02T10:14:44.873Z,2026-05-26T11:44:41.650Z,Nao,
17429,Ideias,Closed,,0.0,0.0,2026-05-15T13:13:46.553Z,2026-05-15T13:13:48.280Z,Nao,
17429,Backlog,Closed,fila,72.27,3.01,2026-05-15T13:13:48.280Z,2026-05-18T13:29:44.013Z,Nao,
17429,Fazendo Análise,Closed,trabalho,0.09,0.0,2026-05-18T13:29:44.013Z,2026-05-18T13:35:19.317Z,Nao,
17429,Disponível para Dev,Closed,aguardando,53.79,2.24,2026-05-18T13:35:19.317Z,2026-05-20T19:22:27.730Z,Nao,
17429,Dev implementando,Closed,trabalho,21.87,0.91,2026-05-20T19:22:27.730Z,2026-05-21T17:14:39.000Z,Nao,
17429,Disponível Revisão de Código,Closed,aguardando,0.01,0.0,2026-05-21T17:14:39.000Z,2026-05-21T17:15:11.353Z,Nao,
17429,Realizando Revisão de Código,Closed,trabalho,19.23,0.8,2026-05-21T17:15:11.353Z,2026-05-22T12:28:56.580Z,Nao,
17429,Disponível para Teste,Closed,aguardando,82.38,3.43,2026-05-22T12:28:56.580Z,2026-05-25T22:51:49.603Z,Nao,
17429,Testando,Closed,trabalho,15.94,0.66,2026-05-25T22:51:49.603Z,2026-05-26T14:48:02.560Z,Nao,
17429,Aguardando pipeline,Closed,trabalho,21.32,0.89,2026-05-26T14:48:02.560Z,2026-05-27T12:07:07.347Z,Nao,
17429,Pronto pra Release,Closed,pre_release,142.13,5.92,2026-05-27T12:07:07.347Z,2026-06-02T10:15:12.340Z,Nao,
17429,Concluído,Closed,done,-142.13,-5.92,2026-06-02T10:15:12.340Z,2026-05-27T12:07:07.347Z,Nao,
17508,Ideias,Closed,,0.0,0.0,2026-05-15T20:53:25.260Z,2026-05-15T20:53:27.883Z,Nao,
17508,Backlog,Closed,fila,92.59,3.86,2026-05-15T20:53:27.883Z,2026-05-19T17:28:34.573Z,Nao,
17508,Fazendo Análise,Closed,trabalho,0.26,0.01,2026-05-19T17:28:34.573Z,2026-05-19T17:43:55.143Z,Nao,
17508,Disponível para Dev,Closed,aguardando,25.87,1.08,2026-05-19T17:43:55.143Z,2026-05-20T19:35:57.767Z,Nao,
17508,Dev implementando,Closed,trabalho,145.17,6.05,2026-05-20T19:35:57.767Z,2026-05-26T20:46:18.493Z,Nao,
17508,Disponível Revisão de Código,Closed,aguardando,15.54,0.65,2026-05-26T20:46:18.493Z,2026-05-27T12:18:56.293Z,Nao,
17508,Realizando Revisão de Código,Closed,trabalho,0.55,0.02,2026-05-27T12:18:56.293Z,2026-05-27T12:52:13.530Z,Nao,
17508,Disponível para Teste,Closed,aguardando,13.1,0.55,2026-05-27T12:52:13.530Z,2026-05-28T01:58:03.527Z,Nao,
17508,Testando,Closed,trabalho,23.84,0.99,2026-05-28T01:58:03.527Z,2026-05-29T01:48:33.100Z,Nao,
17508,Aguardando pipeline,Closed,trabalho,8.69,0.36,2026-05-29T01:48:33.100Z,2026-05-29T10:29:54.120Z,Nao,
17508,Pronto pra Release,Closed,pre_release,95.7,3.99,2026-05-29T10:29:54.120Z,2026-06-02T10:11:47.173Z,Nao,
17508,Concluído,Closed,done,-95.7,-3.99,2026-06-02T10:11:47.173Z,2026-05-29T10:29:54.120Z,Nao,
17764,Ideias,Closed,,216.19,9.01,2026-05-19T14:31:42.220Z,2026-05-28T14:43:17.080Z,Nao,
17764,Backlog,Closed,fila,18.2,0.76,2026-05-28T14:43:17.080Z,2026-05-28T14:45:34.670Z,Nao,
17764,Disponível para Dev,Closed,aguardando,0.09,0.0,2026-05-28T14:45:34.670Z,2026-05-28T14:51:03.260Z,Nao,
17764,Dev implementando,Closed,trabalho,4.49,0.19,2026-05-28T14:51:03.260Z,2026-05-28T19:20:31.777Z,Nao,
17764,Disponível Revisão de Código,Closed,aguardando,22.12,0.92,2026-05-28T19:20:31.777Z,2026-05-29T17:27:28.700Z,Nao,
17764,Realizando Revisão de Código,Closed,trabalho,1.1,0.05,2026-05-29T17:27:28.700Z,2026-05-29T18:33:12.613Z,Nao,
17764,Disponível para Teste,Closed,aguardando,64.46,2.69,2026-05-29T18:33:12.613Z,2026-06-01T11:00:54.947Z,Nao,
17764,Testando,Closed,trabalho,26.04,1.08,2026-06-01T11:00:54.947Z,2026-06-02T13:03:11.000Z,Nao,
17764,Aguardando pipeline,Closed,trabalho,0.61,0.03,2026-06-02T13:03:11.000Z,2026-06-02T13:39:44.120Z,Nao,
17764,Pronto pra Release,Closed,pre_release,166.72,6.95,2026-06-02T13:39:44.120Z,2026-06-09T12:22:47.650Z,Nao,
17764,Concluído,Closed,done,-166.72,-6.95,2026-06-09T12:22:47.650Z,2026-06-02T13:39:44.120Z,Nao,
17768,Ideias,Closed,,0.0,0.0,2026-05-18T20:33:10.097Z,2026-05-18T20:33:25.360Z,Nao,
17768,Backlog,Closed,fila,42.52,1.77,2026-05-18T20:33:25.360Z,2026-05-20T15:04:23.873Z,Nao,
17768,Fazendo Análise,Closed,trabalho,2.75,0.11,2026-05-20T15:04:23.873Z,2026-05-20T17:49:17.630Z,Nao,
17768,Disponível para Dev,Closed,aguardando,117.31,4.89,2026-05-20T17:49:17.630Z,2026-05-25T15:07:57.030Z,Nao,
17768,Dev implementando,Closed,trabalho,167.09,6.96,2026-06-01T14:12:59.770Z,2026-06-01T14:13:37.130Z,Nao,
17768,Disponível Revisão de Código,Closed,aguardando,20.79,0.87,2026-06-01T14:13:37.130Z,2026-06-02T11:01:07.947Z,Nao,
17768,Realizando Revisão de Código,Closed,trabalho,1.8,0.07,2026-06-02T11:01:07.947Z,2026-06-02T12:48:54.680Z,Nao,
17768,Disponível para Teste,Closed,aguardando,0.43,0.02,2026-06-02T12:48:54.680Z,2026-06-02T13:14:30.017Z,Nao,
17768,Testando,Closed,trabalho,5.22,0.22,2026-06-02T13:14:30.017Z,2026-06-02T18:27:48.180Z,Nao,
17768,Aguardando pipeline,Closed,trabalho,16.74,0.7,2026-06-02T18:27:48.180Z,2026-06-03T11:12:21.447Z,Nao,
17768,Pronto pra Release,Closed,pre_release,481.7,20.07,2026-06-03T11:12:21.447Z,2026-06-23T12:54:32.503Z,Nao,
17768,Concluído,Closed,done,-481.7,-20.07,2026-06-23T12:54:32.503Z,2026-06-03T11:12:21.447Z,Nao,
17769,Ideias,Closed,,0.0,0.0,2026-05-18T20:39:37.657Z,2026-05-18T20:39:42.897Z,Nao,
17769,Backlog,Closed,fila,46.25,1.93,2026-05-18T20:39:42.897Z,2026-05-20T18:54:54.967Z,Nao,
17769,Fazendo Análise,Closed,trabalho,0.02,0.0,2026-05-20T18:54:54.967Z,2026-05-20T18:56:10.813Z,Nao,
17769,Disponível para Dev,Closed,aguardando,116.44,4.85,2026-05-21T19:09:25.160Z,2026-05-25T17:09:11.063Z,Nao,
17769,Dev implementando,Closed,trabalho,1.79,0.07,2026-05-25T17:09:11.063Z,2026-05-25T17:09:42.257Z,Nao,
17769,Disponível Revisão de Código,Closed,aguardando,18.72,0.78,2026-05-25T17:09:42.257Z,2026-05-26T11:53:08.010Z,Nao,
17769,Realizando Revisão de Código,Closed,trabalho,0.16,0.01,2026-05-26T11:53:08.010Z,2026-05-26T12:02:30.990Z,Nao,
17769,Disponível para Teste,Closed,aguardando,5.65,0.24,2026-05-26T12:02:30.990Z,2026-05-26T17:41:48.777Z,Nao,
17769,Testando,Closed,trabalho,25.84,1.08,2026-05-26T17:41:48.777Z,2026-05-27T19:32:28.340Z,Nao,
17769,Aguardando pipeline,Closed,trabalho,15.72,0.65,2026-05-27T19:32:28.340Z,2026-05-28T11:15:39.787Z,Nao,
17769,Pronto pra Release,Closed,pre_release,625.73,26.07,2026-05-28T11:15:39.787Z,2026-06-23T12:59:39.217Z,Nao,
17769,Concluído,Closed,done,-625.73,-26.07,2026-06-23T12:59:39.217Z,2026-05-28T11:15:39.787Z,Nao,
17804,Ideias,New,,1391.49,57.98,2026-05-19T13:26:15.543Z,,Sim,1391.49
17805,Ideias,New,,1391.49,57.98,2026-05-19T13:26:15.543Z,,Sim,1391.49
17811,Ideias,New,,1391.49,57.98,2026-05-19T13:26:15.543Z,,Sim,1391.49
17812,Ideias,New,,1391.49,57.98,2026-05-19T13:26:15.543Z,,Sim,1391.49
17813,Ideias,New,,1246.57,51.94,2026-05-25T14:42:08.580Z,,Sim,1246.23
17813,Backlog,New,fila,144.93,6.04,2026-05-19T13:46:33.763Z,2026-05-25T14:42:08.580Z,Nao,
17815,Ideias,New,,1391.49,57.98,2026-05-19T13:26:15.543Z,,Sim,1391.49
17920,Ideias,Active,,166.41,6.93,2026-05-20T14:52:49.370Z,2026-05-27T13:17:23.130Z,Nao,
17920,Backlog,Active,fila,457.54,19.06,2026-05-27T13:17:23.130Z,2026-06-15T14:49:41.410Z,Nao,
17920,Fazendo Análise,Active,trabalho,2.08,0.09,2026-06-15T14:49:41.410Z,2026-06-15T16:54:25.530Z,Nao,
17920,Disponível para Dev,Active,aguardando,505.17,21.05,2026-06-15T16:54:25.530Z,2026-07-06T18:04:44.537Z,Nao,
17920,Dev implementando,Active,trabalho,18.82,0.78,2026-07-06T18:04:44.537Z,2026-07-07T12:53:43.940Z,Nao,
17920,Disponível Revisão de Código,Active,aguardando,0.2,0.01,2026-07-07T12:53:43.940Z,2026-07-07T13:05:35.150Z,Nao,
17920,Realizando Revisão de Código,Active,trabalho,0.55,0.02,2026-07-07T13:05:35.150Z,2026-07-07T13:38:27.520Z,Nao,
17920,Disponível para Teste,Active,aguardando,24.53,1.02,2026-07-07T13:38:27.520Z,2026-07-08T14:10:05.310Z,Nao,
17920,Testando,Active,trabalho,45.72,1.9,2026-07-08T14:10:05.310Z,2026-07-10T11:53:01.230Z,Nao,
17920,Aguardando pipeline,Active,trabalho,145.05,6.04,2026-07-10T11:53:01.230Z,,Sim,145.05
17952,Ideias,New,,1361.78,56.74,2026-05-20T19:09:10.130Z,,Sim,1361.78
18035,Ideias,Closed,,0.0,0.0,2026-05-21T17:23:33.223Z,2026-05-21T17:23:35.427Z,Nao,
18035,Backlog,Closed,fila,21.04,0.88,2026-05-21T17:23:35.427Z,2026-05-22T14:26:01.237Z,Nao,
18035,Fazendo Análise,Closed,trabalho,0.2,0.01,2026-05-22T14:26:01.237Z,2026-05-22T14:38:18.980Z,Nao,
18035,Disponível para Dev,Closed,aguardando,102.13,4.26,2026-05-22T14:38:18.980Z,2026-05-26T20:46:21.840Z,Nao,
18035,Dev implementando,Closed,trabalho,23.67,0.99,2026-05-26T20:46:21.840Z,2026-05-27T20:26:26.190Z,Nao,
18035,Disponível Revisão de Código,Closed,aguardando,14.49,0.6,2026-05-27T20:26:26.190Z,2026-05-28T10:55:48.640Z,Nao,
18035,Realizando Revisão de Código,Closed,trabalho,5.5,0.23,2026-05-28T10:55:48.640Z,2026-05-28T16:26:00.643Z,Nao,
18035,Disponível para Teste,Closed,aguardando,1.27,0.05,2026-05-28T16:26:00.643Z,2026-05-28T17:42:01.987Z,Nao,
18035,Testando,Closed,trabalho,24.12,1.0,2026-05-28T17:42:01.987Z,2026-05-29T17:49:07.093Z,Nao,
18035,Aguardando pipeline,Closed,trabalho,0.09,0.0,2026-05-29T17:49:07.093Z,2026-05-29T17:54:16.613Z,Nao,
18035,Pronto pra Release,Closed,pre_release,88.32,3.68,2026-05-29T17:54:16.613Z,2026-06-02T10:13:33.830Z,Nao,
18035,Concluído,Closed,done,-88.32,-3.68,2026-06-02T10:13:33.830Z,2026-05-29T17:54:16.613Z,Nao,
18167,Ideias,Closed,,0.04,0.0,2026-05-22T14:19:12.117Z,2026-05-22T14:21:40.960Z,Nao,
18167,Backlog,Closed,fila,0.01,0.0,2026-05-22T14:21:40.960Z,2026-05-22T14:22:13.980Z,Nao,
18167,Disponível para Dev,Closed,aguardando,71.76,2.99,2026-05-22T14:22:13.980Z,2026-05-25T14:08:04.343Z,Nao,
18167,Dev implementando,Closed,trabalho,4.74,0.2,2026-05-25T14:08:04.343Z,2026-05-25T18:52:25.077Z,Nao,
18167,Disponível Revisão de Código,Closed,aguardando,17.05,0.71,2026-05-25T18:52:25.077Z,2026-05-26T11:55:10.810Z,Nao,
18167,Realizando Revisão de Código,Closed,trabalho,0.17,0.01,2026-05-26T11:55:10.810Z,2026-05-26T12:05:37.653Z,Nao,
18167,Disponível para Teste,Closed,aguardando,9.99,0.42,2026-05-26T12:05:37.653Z,2026-05-26T22:04:46.507Z,Nao,
18167,Testando,Closed,trabalho,0.13,0.01,2026-05-26T22:04:46.507Z,2026-05-26T22:12:35.470Z,Nao,
18167,Aguardando pipeline,Closed,trabalho,13.91,0.58,2026-05-26T22:12:35.470Z,2026-05-27T12:07:08.567Z,Nao,
18167,Pronto pra Release,Closed,pre_release,648.76,27.03,2026-05-27T12:07:08.567Z,2026-06-23T12:53:01.850Z,Nao,
18167,Concluído,Closed,done,-648.76,-27.03,2026-06-23T12:53:01.850Z,2026-05-27T12:07:08.567Z,Nao,
18177,Ideias,Closed,,0.0,0.0,2026-05-22T15:01:21.517Z,2026-05-22T15:01:23.853Z,Nao,
18177,Backlog,Closed,fila,122.33,5.1,2026-05-22T15:01:23.853Z,2026-05-27T17:21:07.197Z,Nao,
18177,Fazendo Análise,Closed,trabalho,0.23,0.01,2026-05-27T17:21:07.197Z,2026-05-27T17:35:09.597Z,Nao,
18177,Disponível para Dev,Closed,aguardando,2.86,0.12,2026-05-27T17:35:09.597Z,2026-05-27T20:26:53.177Z,Nao,
18177,Dev implementando,Closed,trabalho,23.5,0.98,2026-05-27T20:26:53.177Z,2026-05-28T19:57:00.767Z,Nao,
18177,Disponível Revisão de Código,Closed,aguardando,16.12,0.67,2026-05-28T19:57:00.767Z,2026-05-29T12:04:13.023Z,Nao,
18177,Realizando Revisão de Código,Closed,trabalho,1.88,0.08,2026-05-29T12:04:13.023Z,2026-05-29T13:57:17.537Z,Nao,
18177,Disponível para Teste,Closed,aguardando,3.86,0.16,2026-05-29T13:57:17.537Z,2026-05-29T17:49:09.967Z,Nao,
18177,Testando,Closed,trabalho,2.58,0.11,2026-05-29T17:49:09.967Z,2026-05-29T20:23:50.527Z,Nao,
18177,Aguardando pipeline,Closed,trabalho,52.54,2.19,2026-05-29T20:23:50.527Z,2026-06-01T00:56:10.023Z,Nao,
18177,Pronto pra Release,Closed,pre_release,540.06,22.5,2026-06-01T00:56:10.023Z,2026-06-23T12:59:30.187Z,Nao,
18177,Concluído,Closed,done,-540.06,-22.5,2026-06-23T12:59:30.187Z,2026-06-01T00:56:10.023Z,Nao,
18220,Ideias,Resolved,,263.52,10.98,2026-05-22T18:21:17.783Z,2026-06-02T17:52:17.023Z,Nao,
18220,Backlog,Resolved,fila,817.84,34.08,2026-06-02T17:52:17.023Z,2026-07-06T19:42:26.690Z,Nao,
18220,Fazendo Análise,Resolved,trabalho,15.6,0.65,2026-07-06T19:42:26.690Z,2026-07-07T11:18:31.937Z,Nao,
18220,Disponível para Dev,Resolved,aguardando,7.37,0.31,2026-07-07T11:18:31.937Z,2026-07-07T18:40:32.457Z,Nao,
18220,Dev implementando,Resolved,trabalho,22.53,0.94,2026-07-07T18:40:32.457Z,2026-07-08T17:12:27.137Z,Nao,
18220,Disponível Revisão de Código,Resolved,aguardando,20.67,0.86,2026-07-08T17:12:27.137Z,2026-07-09T13:52:48.890Z,Nao,
18220,Realizando Revisão de Código,Resolved,trabalho,0.19,0.01,2026-07-09T13:52:48.890Z,2026-07-09T14:04:24.987Z,Nao,
