ParentId,TaskId,Titulo,State,Responsavel,Activity,OriginalEstimate,CompletedWork,DataCriacao,DataAlteracao
13860,20443,1. Requirements,Closed,Luiz Fernando Rodrigues Pereira,Requirements,1.0,1.0,2026-06-15T19:32:07.937Z,2026-06-16T13:25:58.16Z
13860,20444,2. Development,Closed,maykon.elias,Development,5.0,5.0,2026-06-15T19:32:08.177Z,2026-06-23T13:30:27.697Z
13860,20445,3. TechnicalValidation,Closed,maykon.elias,TechnicalValidation,2.0,2.0,2026-06-15T19:32:08.49Z,2026-06-23T17:40:27.647Z
13860,20446,4. Documentation - Documentação de implementações na Wiki,Closed,maykon.elias,Documentation,1.0,1.0,2026-06-15T19:32:08.697Z,2026-06-23T17:57:33.2Z
13860,20447,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,1.0,2026-06-15T19:32:08.997Z,2026-06-25T13:41:42.457Z
13860,20448,6. Testing,Closed,Julio Andreata,Testing,1.0,6.0,2026-06-15T19:32:09.317Z,2026-07-02T17:42:34.033Z
13861,20525,1. Requirements,Closed,Luiz Fernando Rodrigues Pereira,Requirements,1.0,1.0,2026-06-16T16:44:42.627Z,2026-06-16T17:00:14.98Z
13861,20526,2. Development,Closed,maykon.elias,Development,5.0,5.0,2026-06-16T16:44:42.897Z,2026-06-25T18:39:20.7Z
13861,20527,3. TechnicalValidation,Closed,maykon.elias,TechnicalValidation,2.0,2.0,2026-06-16T16:44:43.23Z,2026-06-26T17:44:03.99Z
13861,20528,4. Documentation - Documentação de implementações na Wiki,Closed,maykon.elias,Documentation,1.0,1.0,2026-06-16T16:44:43.49Z,2026-06-26T13:06:49.057Z
13861,20529,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,1.0,2026-06-16T16:44:43.81Z,2026-06-29T12:06:30.087Z
13861,20530,6. Testing,Closed,Julio Andreata,Testing,2.0,3.0,2026-06-16T16:51:42.363Z,2026-07-02T19:29:52.927Z
19235,20615,2.2 — Serialização e contrato de dados evento 211110,Closed,,Development,3.0,3.0,2026-06-17T18:14:44.737Z,2026-07-06T18:01:38.543Z
19235,20616,"2.3 — MetaDOCe: montagem XML, fachada e schema evento 211110",Closed,,Development,3.0,1.0,2026-06-17T18:14:45.01Z,2026-07-06T18:01:38.543Z
19235,20617,2.4 — NFServidor e serviço: persistência e envio evento 211110,Closed,,Development,2.0,4.0,2026-06-17T18:14:45.31Z,2026-07-06T18:01:38.543Z
19235,20618,2.5 — UI: implementar Comportamento evento 211110,Closed,,Development,4.0,4.0,2026-06-17T18:14:45.557Z,2026-07-06T18:01:38.543Z
19235,20619,2.6 — Descontinuar evento 211120: bloqueio de novos registros,Closed,,Development,2.0,2.0,2026-06-17T18:14:45.793Z,2026-07-06T18:01:38.543Z
19235,20620,2.7 — Retornos SEFAZ ampliados: protocolo 15/17 e cStat IBS/CBS/IS,Closed,,Development,4.0,4.0,2026-06-17T18:14:46.087Z,2026-06-30T01:54:50.263Z
19247,20727,7. Code Adjustment - Correcoes criticas do code review,Closed,Rodolfo Caceraghi dos Santos,Development,2.0,,2026-06-19T11:53:33.313Z,2026-06-22T12:12:57.773Z
13859,20853,Ajuste de código — Reutilização de HttpClient na integração Organiza,Closed,maykon.elias,CodeAdjustment,3.0,2.0,2026-06-22T12:51:39.133Z,2026-06-22T13:59:53.557Z
13862,20892,1. Requirements,Closed,Luiz Fernando Rodrigues Pereira,Requirements,2.0,2.0,2026-06-22T14:18:38.383Z,2026-06-26T17:55:54.107Z
13862,20893,2.1 Development - Consulta read-only de divergências (Banco),Closed,maykon.elias,Development,1.0,1.0,2026-06-22T14:18:38.613Z,2026-07-09T10:42:10.297Z
13862,20894,3. TechnicalValidation,Closed,maykon.elias,TechnicalValidation,2.0,1.0,2026-06-22T14:18:38.83Z,2026-06-30T19:49:04.9Z
13862,20895,4. Documentation - Documentação de implementações na Wiki,Closed,maykon.elias,Documentation,1.0,1.0,2026-06-22T14:18:39.057Z,2026-06-30T20:04:43.97Z
13862,20896,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,0.3,2026-06-22T14:18:39.323Z,2026-07-02T13:26:32.623Z
13862,20897,6. Testing,Closed,Julio Andreata,Testing,3.0,3.0,2026-06-22T14:18:39.56Z,2026-07-08T14:04:36.173Z
13862,20899,2.2 Development - Leitura no repositório + DTO de divergência (Backend),Closed,maykon.elias,Development,1.0,1.0,2026-06-22T14:32:39.81Z,2026-07-09T10:42:10.297Z
13862,20900,2.3 Development - Tela e grid principal de revisão (Frontend),Closed,maykon.elias,Development,4.0,4.0,2026-06-22T14:32:40.247Z,2026-07-09T10:42:10.297Z
13862,20901,"2.4 Development - Filtros, combo de empresa e indicadores (Frontend)",Closed,maykon.elias,Development,3.0,3.0,2026-06-22T14:32:40.567Z,2026-07-09T10:42:10.297Z
13862,20902,2.5 Development - Tela de detalhes (Frontend),Closed,maykon.elias,Development,3.0,3.0,2026-06-22T14:32:40.933Z,2026-07-09T10:42:10.297Z
13862,20903,2.6 Development - Seleção múltipla e UX assíncrona da carga (Frontend),Closed,maykon.elias,Development,2.0,2.0,2026-06-22T14:32:41.26Z,2026-07-09T10:42:10.297Z
13863,20946,1. Requirements,Closed,Luiz Fernando Rodrigues Pereira,Requirements,1.0,1.0,2026-06-22T18:23:22.823Z,2026-07-01T11:49:14.34Z
13863,20948,3. TechnicalValidation,Closed,maykon.elias,TechnicalValidation,3.0,5.0,2026-06-22T18:23:23.29Z,2026-07-03T18:22:55.19Z
13863,20949,4. Documentation - Documentação de implementações na Wiki,Closed,maykon.elias,Documentation,,1.0,2026-06-22T18:23:23.573Z,2026-07-03T17:08:19.103Z
13863,20950,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,0.4,2026-06-22T18:23:23.88Z,2026-07-06T12:17:51.007Z
13863,20951,6. Testing,Closed,Julio Andreata,Testing,3.0,6.0,2026-06-22T18:23:24.1Z,2026-07-10T17:49:22.2Z
13863,20953,2 Criar Type (TVP) e procedure base de aplicação em lote,Closed,maykon.elias,Development,3.0,2.0,2026-06-22T18:26:16.087Z,2026-07-13T17:42:24.697Z
13863,20954,2.1 Gravar campos de ICMS na procedure de aplicação,Closed,maykon.elias,Development,1.0,1.0,2026-06-22T18:26:16.453Z,2026-07-13T17:42:24.697Z
13863,20955,2.2 Gravar campos de PIS/COFINS na procedure de aplicação,Closed,maykon.elias,Development,1.0,1.0,2026-06-22T18:26:16.753Z,2026-07-13T17:42:24.697Z
13863,20956,2.3 Gravar campos de IBS/CBS na procedure de aplicação,Closed,maykon.elias,Development,1.0,,2026-06-22T18:26:17.093Z,2026-07-13T17:42:24.697Z
13863,20957,2.4 Parse do JSON Organiza e montagem da lista do Type,Closed,maykon.elias,Development,1.0,1.0,2026-06-22T18:26:17.427Z,2026-07-13T17:42:24.697Z
13863,20958,2.5 Serviço de domínio de aplicação em lote da tributação,Closed,maykon.elias,Development,1.0,1.0,2026-06-22T18:26:17.837Z,2026-07-13T17:42:24.697Z
13863,20959,2.6 Registrar auditoria das alterações via Mongo (UtilAuditoria),Closed,maykon.elias,Development,1.0,1.0,2026-06-22T18:26:18.19Z,2026-07-13T17:42:24.697Z
13863,20960,2.7 Integrar gatilho de confirmação da tela de revisão (US 13862),Closed,maykon.elias,Development,1.0,1.0,2026-06-22T18:26:18.51Z,2026-07-13T17:42:24.697Z
13863,20970,2.8 Validar/garantir geração de carga da mercadoria para o PDV,Closed,maykon.elias,Development,2.0,2.0,2026-06-22T18:46:35.57Z,2026-07-13T17:42:24.697Z
13864,20989,2.1 Definir máquina de estados de confirmação (enum de status),Closed,maykon.elias,Development,2.0,1.0,2026-06-22T20:01:49.643Z,2026-07-13T17:42:24.697Z
13864,20990,2.2 Obter produtos pendentes de confirmação (FN/SP + payload),Closed,maykon.elias,Development,2.0,1.0,2026-06-22T20:01:59.24Z,2026-07-13T17:42:24.697Z
13864,20991,2.3 Atualizar status de confirmação + controle de tentativas,Closed,maykon.elias,Development,3.0,2.0,2026-06-22T20:02:00.38Z,2026-07-13T17:42:24.697Z
13864,20992,2.4 Expor confirmação no repositório (IRepositorioOrganiza),Closed,maykon.elias,Development,1.0,1.0,2026-06-22T20:02:01.763Z,2026-07-13T17:42:24.697Z
13864,20993,"2.5 Serviço de confirmação (lotes de 250, auth por grupo, parse da resposta)",Closed,maykon.elias,Development,4.0,2.0,2026-06-22T20:02:06.943Z,2026-07-13T17:42:24.697Z
13864,20994,2.7 Tela de gestão: filtro de confirmados e botão Confirmar agora,Closed,maykon.elias,Development,6.0,,2026-06-22T20:02:07.073Z,2026-07-13T17:42:24.697Z
13864,20995,2.6 Acoplar a fase de confirmação ao job Organiza (base US 13860),Closed,maykon.elias,Development,4.0,2.0,2026-06-22T20:02:07.083Z,2026-07-13T17:42:24.697Z
13864,20996,1. Requirements,Closed,,Requirements,4.0,,2026-06-22T20:02:07.95Z,2026-07-10T18:24:24.953Z
13864,20997,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,0.45,2026-06-22T20:02:09.44Z,2026-07-07T17:38:24.197Z
13864,20998,6. Testing,Closed,Julio Andreata,Testing,6.0,,2026-06-22T20:02:12.243Z,2026-07-10T17:49:58.937Z
13864,21007,3. TechnicalValidation,Closed,maykon.elias,TechnicalValidation,4.0,4.0,2026-06-23T12:22:10.23Z,2026-07-06T17:53:13.88Z
13864,21008,4. Documentation - Documentação de implementações na Wiki,Closed,maykon.elias,Documentation,3.0,1.0,2026-06-23T12:22:11.297Z,2026-07-06T18:42:50.87Z
13860,21142,[CodeAdjustment] Ajustes do code review — card 13860 / PR 7517,Closed,maykon.elias,CodeAdjustment,3.0,2.0,2026-06-24T18:04:54.04Z,2026-07-01T14:35:15.537Z
18857,21298,1. Requirements,Closed,Julio Andreata,Requirements,2.0,2.0,2026-06-25T12:25:23.237Z,2026-07-03T18:09:07.047Z
18857,21299,2. Development,Closed,Julio Andreata,Development,10.0,10.0,2026-06-25T12:25:48.703Z,2026-07-03T18:09:14.34Z
18857,21300,3. TechnicalValidation,Closed,Julio Andreata,TechnicalValidation,4.0,4.0,2026-06-25T12:26:28.477Z,2026-07-03T18:09:21.693Z
18857,21301,4. Documentation,Closed,Julio Andreata,Documentation,2.0,2.0,2026-06-25T12:26:53.737Z,2026-07-03T18:09:30.3Z
18857,21302,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,1.0,2026-06-25T12:27:12.683Z,2026-07-03T18:05:55.86Z
18857,21303,6. Testing,Closed,Rodolfo Caceraghi dos Santos,,,12.0,2026-06-25T12:27:34.72Z,2026-07-06T12:43:41.673Z
15572,21348,1. Requirements,Closed,Luiz Fernando Rodrigues Pereira,Requirements,2.0,1.0,2026-06-25T15:44:40.743Z,2026-06-25T17:37:26.043Z
15572,21349,2. Development,New,maykon.elias,Development,3.0,,2026-06-25T15:44:40.943Z,2026-07-15T21:30:51.823Z
15572,21350,3. DevelopmentTests,New,,DevelopmentTest,3.0,,2026-06-25T15:44:41.123Z,2026-06-25T17:31:54.403Z
15572,21351,4. TechnicalValidation,New,,TechnicalValidation,2.0,,2026-06-25T15:44:41.3Z,2026-06-25T17:32:06.463Z
15572,21352,5. Documentation - Documentação de implementações na Wiki,New,,Documentation,1.0,,2026-06-25T15:44:41.473Z,2026-06-25T17:32:13.083Z
15572,21353,6. CodeReview,New,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,,2026-06-25T15:44:41.657Z,2026-06-25T17:32:20.41Z
15572,21354,7. Testing,New,,Testing,3.0,,2026-06-25T15:44:41.887Z,2026-06-25T17:32:27.793Z
19230,21397,[CodeAdjustment] Ajustes do code review — card 19230 / PR 7571,Closed,Fabio Nobre,CodeAdjustment,3.0,1.0,2026-06-26T12:43:23.873Z,2026-07-14T19:50:52.337Z
13861,21478,[CodeAdjustment] Ajustes do code review — card 13861 / PR 7589,Closed,maykon.elias,CodeAdjustment,2.0,1.0,2026-06-26T19:02:33.68Z,2026-06-29T11:57:21.227Z
19234,21503,[CodeAdjustment] Ajustes do code review — card 19234 / PR 7614,Closed,Fabio Nobre,CodeAdjustment,3.0,2.0,2026-06-29T12:29:47.827Z,2026-07-01T12:06:01.9Z
19235,21564,[CodeAdjustment] Ajustes do code review — card 19235 / PR 7620,Closed,Rodolfo Caceraghi dos Santos,CodeAdjustment,2.0,0.3,2026-06-30T13:28:36.24Z,2026-06-30T14:53:17.143Z
13862,21665,[CodeAdjustment] Ajustes do code review — card 13862 / PR 7643,Closed,maykon.elias,CodeAdjustment,3.0,,2026-07-01T13:05:56.47Z,2026-07-09T01:38:10.703Z
15570,21667,1. Requirements,Closed,Luiz Fernando Rodrigues Pereira,Requirements,1.0,1.0,2026-07-01T13:27:38.567Z,2026-07-01T13:49:07.547Z
15570,21668,2. Development,New,,Development,4.0,,2026-07-01T13:27:38.833Z,2026-07-01T13:43:05.963Z
15570,21669,3. DevelopmentTests,New,,DevelopmentTest,2.0,,2026-07-01T13:27:39.03Z,2026-07-01T13:43:18.993Z
15570,21670,4. TechnicalValidation,New,,TechnicalValidation,1.0,,2026-07-01T13:27:39.237Z,2026-07-01T13:43:26.807Z
15570,21671,5. Documentation - Documentação de implementações na Wiki,New,,Documentation,1.0,,2026-07-01T13:27:39.437Z,2026-07-01T13:43:32.677Z
15570,21672,6. CodeReview,New,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,,2026-07-01T13:27:39.64Z,2026-07-01T13:43:41.947Z
15570,21673,7. Testing,New,,Testing,1.0,,2026-07-01T13:27:39.903Z,2026-07-01T13:43:59.873Z
15571,21679,1. Requirements,Closed,Luiz Fernando Rodrigues Pereira,Requirements,1.0,1.0,2026-07-01T14:31:54.637Z,2026-07-01T14:35:27.2Z
15571,21680,2. Development,New,,Development,2.0,,2026-07-01T14:31:54.873Z,2026-07-01T14:33:58.373Z
15571,21681,3. DevelopmentTests,New,,DevelopmentTest,1.0,,2026-07-01T14:31:55.217Z,2026-07-01T14:34:09.84Z
15571,21682,4. TechnicalValidation,New,,TechnicalValidation,,,2026-07-01T14:31:55.533Z,2026-07-01T14:31:55.533Z
15571,21683,5. Documentation - Documentação de implementações na Wiki,New,,Documentation,1.0,,2026-07-01T14:31:55.873Z,2026-07-01T14:34:16.467Z
15571,21684,6. CodeReview,New,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,,2026-07-01T14:31:56.19Z,2026-07-01T14:34:23.163Z
15571,21685,7. Testing,New,,Testing,1.0,,2026-07-01T14:31:56.427Z,2026-07-01T14:35:15.023Z
13860,21738,7 Revisão de Código,Closed,maykon.elias,Rework,1.0,1.0,2026-07-02T12:17:38.647Z,2026-07-02T15:39:33.387Z
19235,21747,7. Rework,Closed,Rodolfo Caceraghi dos Santos,Rework,,2.0,2026-07-02T13:30:16.27Z,2026-07-02T15:58:00.773Z
18857,21772,7. Rework,Closed,Julio Andreata,,,2.0,2026-07-02T17:28:40.19Z,2026-07-06T12:58:26.773Z
13863,21854,[CodeAdjustment] Ajustes do code review — card 13863 / PR 7728,Closed,maykon.elias,CodeAdjustment,3.0,1.0,2026-07-03T18:18:49.053Z,2026-07-13T17:42:24.697Z
19234,22037,7.  Rework,Closed,Fabio Nobre,,3.0,2.0,2026-07-06T17:10:45.013Z,2026-07-07T16:49:23.33Z
18220,22120,1. Requirements,Closed,Ivan Pionelli Junior,Requirements,,,2026-07-07T11:18:30.463Z,2026-07-07T11:32:13.45Z
18220,22121,2. Development,Closed,Rodolfo Caceraghi dos Santos,Development,2.0,2.0,2026-07-07T11:18:30.74Z,2026-07-10T20:59:54.787Z
18220,22122,3. DevelopmentTests,Closed,Rodolfo Caceraghi dos Santos,DevelopmentTest,1.0,1.0,2026-07-07T11:18:30.983Z,2026-07-10T14:28:07.423Z
18220,22123,4. TechnicalValidation,Closed,Rodolfo Caceraghi dos Santos,TechnicalValidation,1.0,1.0,2026-07-07T11:18:31.213Z,2026-07-10T14:28:12.187Z
18220,22124,5. Documentation - Documentação de implementações na Wiki,Closed,Rodolfo Caceraghi dos Santos,Documentation,0.5,0.3,2026-07-07T11:18:31.443Z,2026-07-10T14:28:18.797Z
18220,22125,6. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,,0.15,2026-07-07T11:18:31.677Z,2026-07-09T14:04:18.177Z
18220,22126,7. Testing,Closed,Fabio Nobre,Testing,3.0,3.0,2026-07-07T11:18:31.937Z,2026-07-10T20:42:22.823Z
13864,22154,[CodeAdjustment] Ajustes do code review — card 13864 / PR 7765,Closed,maykon.elias,CodeAdjustment,3.0,2.0,2026-07-07T12:49:34.81Z,2026-07-13T17:42:24.697Z
13862,22198,7. Rework,Closed,maykon.elias,,,,2026-07-07T18:21:09.343Z,2026-07-08T18:41:31.937Z
13863,22353,7. Rework,Closed,maykon.elias,,,4.0,2026-07-08T16:01:57.313Z,2026-07-10T01:34:19.997Z
13864,22429,7. Rework,Closed,maykon.elias,,,4.0,2026-07-09T13:51:06.787Z,2026-07-10T17:51:15.897Z
19613,19622,1. Requirements,Closed,Ivan Pionelli Junior,Requirements,,,2026-06-08T18:05:17.547Z,2026-06-08T18:08:53.557Z
19613,19623,2. Development,Closed,maykon.elias,Development,2.0,2.0,2026-06-08T18:05:17.857Z,2026-06-09T14:59:13.22Z
19613,19624,3. TechnicalValidation,Closed,maykon.elias,TechnicalValidation,2.0,2.0,2026-06-08T18:05:18.083Z,2026-06-09T17:46:21.223Z
19613,19625,4. Documentation - Documentação de implementações na Wiki,Closed,maykon.elias,Documentation,,,2026-06-08T18:05:18.46Z,2026-06-09T17:50:21.49Z
19613,19626,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,1.0,2026-06-08T18:05:18.693Z,2026-06-10T18:46:46.453Z
19613,19627,6. Testing,Closed,Rodolfo Caceraghi dos Santos,Testing,,2.0,2026-06-08T18:05:18.947Z,2026-06-16T13:17:14.08Z
19682,19684,1. Requirements,New,Paulo A. Lot,Requirements,,,2026-06-09T11:58:55.083Z,2026-06-09T11:58:55.083Z
19682,19685,2. Development,New,,Development,,,2026-06-09T11:58:56.293Z,2026-06-09T11:58:56.293Z
19682,19686,3. TechnicalValidation,New,,TechnicalValidation,,,2026-06-09T11:59:01.53Z,2026-06-09T11:59:01.53Z
19682,19687,4. Documentation - Documentação de implementações na Wiki,New,,Documentation,,,2026-06-09T11:59:01.72Z,2026-06-09T11:59:01.72Z
19682,19688,5. CodeReview,New,Paulo A. Lot,CodeReview,,,2026-06-09T11:59:01.91Z,2026-06-09T11:59:01.91Z
19682,19689,6. Testing,New,,Testing,,,2026-06-09T11:59:02.107Z,2026-06-09T11:59:02.107Z
19681,19691,1. Requirements,New,Paulo A. Lot,Requirements,,,2026-06-09T11:59:03.207Z,2026-06-09T11:59:03.207Z
19681,19692,2. Development,New,,Development,,,2026-06-09T11:59:03.407Z,2026-06-09T11:59:03.407Z
19681,19693,3. TechnicalValidation,New,,TechnicalValidation,,,2026-06-09T11:59:13.2Z,2026-06-09T11:59:13.2Z
19681,19694,4. Documentation - Documentação de implementações na Wiki,New,,Documentation,,,2026-06-09T11:59:13.643Z,2026-06-09T11:59:13.643Z
19681,19695,5. CodeReview,New,Paulo A. Lot,CodeReview,,,2026-06-09T11:59:13.817Z,2026-06-09T11:59:13.817Z
19681,19696,6. Testing,New,,Testing,,,2026-06-09T11:59:14.007Z,2026-06-09T11:59:14.007Z
19675,19698,1. Requirements,New,Paulo A. Lot,Requirements,,,2026-06-09T11:59:24.677Z,2026-06-09T11:59:24.677Z
19675,19699,2. Development,New,,Development,,,2026-06-09T11:59:25.9Z,2026-06-09T11:59:25.9Z
19675,19700,3. TechnicalValidation,New,,TechnicalValidation,,,2026-06-09T11:59:26.09Z,2026-06-09T11:59:26.09Z
19675,19701,4. Documentation - Documentação de implementações na Wiki,New,,Documentation,,,2026-06-09T11:59:26.353Z,2026-06-09T11:59:26.353Z
19675,19702,5. CodeReview,New,Paulo A. Lot,CodeReview,,,2026-06-09T11:59:32.53Z,2026-06-09T11:59:32.53Z
19675,19703,6. Testing,New,,Testing,,,2026-06-09T11:59:32.743Z,2026-06-09T11:59:32.743Z
19676,19705,1. Requirements,New,Paulo A. Lot,Requirements,,,2026-06-09T11:59:35.79Z,2026-06-09T11:59:35.79Z
19676,19706,2. Development,New,,Development,,,2026-06-09T11:59:36.013Z,2026-06-09T11:59:36.013Z
19677,19707,1. Requirements,New,Paulo A. Lot,Requirements,,,2026-06-09T11:59:56.013Z,2026-06-09T11:59:56.013Z
19677,19708,2. Development,New,,Development,,,2026-06-09T11:59:56.213Z,2026-06-09T11:59:56.213Z
19677,19709,3. TechnicalValidation,New,,TechnicalValidation,,,2026-06-09T11:59:56.46Z,2026-06-09T11:59:56.46Z
19677,19710,4. Documentation - Documentação de implementações na Wiki,New,,Documentation,,,2026-06-09T11:59:56.637Z,2026-06-09T11:59:56.637Z
19677,19711,5. CodeReview,New,Paulo A. Lot,CodeReview,,,2026-06-09T11:59:56.817Z,2026-06-09T11:59:56.817Z
19677,19712,6. Testing,New,,Testing,,,2026-06-09T11:59:57.02Z,2026-06-09T11:59:57.02Z
19678,19714,1. Requirements,New,Paulo A. Lot,Requirements,,,2026-06-09T11:59:59.053Z,2026-06-09T11:59:59.053Z
19678,19715,2. Development,New,,Development,,,2026-06-09T11:59:59.303Z,2026-06-09T11:59:59.303Z
19678,19716,3. TechnicalValidation,New,,TechnicalValidation,,,2026-06-09T11:59:59.48Z,2026-06-09T11:59:59.48Z
19678,19717,4. Documentation - Documentação de implementações na Wiki,New,,Documentation,,,2026-06-09T11:59:59.67Z,2026-06-09T11:59:59.67Z
19678,19718,5. CodeReview,New,Paulo A. Lot,CodeReview,,,2026-06-09T12:00:01.2Z,2026-06-09T12:00:01.2Z
19678,19719,6. Testing,New,,Testing,,,2026-06-09T12:00:01.393Z,2026-06-09T12:00:01.393Z
19683,19721,1. Requirements,New,Paulo A. Lot,Requirements,,,2026-06-09T12:00:03.42Z,2026-06-09T12:00:03.42Z
19683,19722,2. Development,New,,Development,,,2026-06-09T12:00:03.853Z,2026-06-09T12:00:03.853Z
19683,19723,3. TechnicalValidation,New,,TechnicalValidation,,,2026-06-09T12:00:04.503Z,2026-06-09T12:00:04.503Z
19683,19724,4. Documentation - Documentação de implementações na Wiki,New,,Documentation,,,2026-06-09T12:00:04.697Z,2026-06-09T12:00:04.697Z
19683,19725,5. CodeReview,New,Paulo A. Lot,CodeReview,,,2026-06-09T12:00:04.88Z,2026-06-09T12:00:04.88Z
19683,19726,6. Testing,New,,Testing,,,2026-06-09T12:00:05.567Z,2026-06-09T12:00:05.567Z
19674,19728,1. Requirements,New,Paulo A. Lot,Requirements,,,2026-06-09T12:00:09.2Z,2026-06-09T12:00:09.2Z
19674,19729,2. Development,New,,Development,,,2026-06-09T12:00:09.41Z,2026-06-09T12:00:09.41Z
19674,19730,3. TechnicalValidation,New,,TechnicalValidation,,,2026-06-09T12:00:09.6Z,2026-06-09T12:00:09.6Z
19674,19731,4. Documentation - Documentação de implementações na Wiki,New,,Documentation,,,2026-06-09T12:00:09.787Z,2026-06-09T12:00:09.787Z
19674,19732,5. CodeReview,New,Paulo A. Lot,CodeReview,,,2026-06-09T12:00:10Z,2026-06-09T12:00:10Z
19674,19733,6. Testing,New,,Testing,,,2026-06-09T12:00:10.213Z,2026-06-09T12:00:10.213Z
19680,19735,1. Requirements,New,Paulo A. Lot,Requirements,,,2026-06-09T12:00:12.46Z,2026-06-09T12:00:12.46Z
19680,19736,2. Development,New,,Development,,,2026-06-09T12:00:12.67Z,2026-06-09T12:00:12.67Z
19680,19737,3. TechnicalValidation,New,,TechnicalValidation,,,2026-06-09T12:00:12.853Z,2026-06-09T12:00:12.853Z
19680,19738,4. Documentation - Documentação de implementações na Wiki,New,,Documentation,,,2026-06-09T12:00:13.573Z,2026-06-09T12:00:13.573Z
19680,19739,5. CodeReview,New,Paulo A. Lot,CodeReview,,,2026-06-09T12:00:14.943Z,2026-06-09T12:00:14.943Z
19680,19740,6. Testing,New,,Testing,,,2026-06-09T12:00:18.347Z,2026-06-09T12:00:18.347Z
19673,19742,1. Requirements,New,Paulo A. Lot,Requirements,,,2026-06-09T12:00:20.163Z,2026-06-09T12:00:20.163Z
19673,19743,2. Development,New,,Development,,,2026-06-09T12:00:20.383Z,2026-06-09T12:00:20.383Z
19673,19744,3. TechnicalValidation,New,,TechnicalValidation,,,2026-06-09T12:00:20.577Z,2026-06-09T12:00:20.577Z
19673,19745,4. Documentation - Documentação de implementações na Wiki,New,,Documentation,,,2026-06-09T12:00:20.75Z,2026-06-09T12:00:20.75Z
19673,19746,5. CodeReview,New,Paulo A. Lot,CodeReview,,,2026-06-09T12:00:20.953Z,2026-06-09T12:00:20.953Z
19673,19747,6. Testing,New,,Testing,,,2026-06-09T12:00:21.157Z,2026-06-09T12:00:21.157Z
19676,19749,3. TechnicalValidation,New,,TechnicalValidation,,,2026-06-09T12:00:31.253Z,2026-06-09T12:00:31.253Z
19676,19750,4. Documentation - Documentação de implementações na Wiki,New,,Documentation,,,2026-06-09T12:00:31.55Z,2026-06-09T12:00:31.55Z
19676,19751,5. CodeReview,New,Paulo A. Lot,CodeReview,,,2026-06-09T12:00:32.207Z,2026-06-09T12:00:32.207Z
19676,19752,6. Testing,New,,Testing,,,2026-06-09T12:00:32.417Z,2026-06-09T12:00:32.417Z
19757,19772,1. Requirements,New,Paulo A. Lot,Requirements,,,2026-06-09T12:39:14.767Z,2026-06-09T18:47:01.117Z
19757,19773,2. Development,New,,Development,,,2026-06-09T12:39:15.017Z,2026-06-09T18:47:01.397Z
19757,19774,3. TechnicalValidation,New,,TechnicalValidation,,,2026-06-09T12:39:15.193Z,2026-06-09T12:39:15.193Z
19757,19775,4. Documentation - Documentação de implementações na Wiki,New,,Documentation,,,2026-06-09T12:39:15.397Z,2026-06-09T12:39:15.397Z
19757,19776,5. CodeReview,New,Paulo A. Lot,CodeReview,,,2026-06-09T12:39:15.57Z,2026-06-09T12:39:15.57Z
19757,19777,6. Testing,New,,Testing,,,2026-06-09T12:39:16.947Z,2026-06-09T12:39:16.947Z
19758,19779,1. Requirements,Closed,Paulo A. Lot,Requirements,,1.0,2026-06-09T12:39:18.033Z,2026-07-03T17:54:29.717Z
19758,19780,2. Development,Closed,Ivan Pionelli Junior,Development,,,2026-06-09T12:39:18.247Z,2026-07-10T18:28:34.057Z
19758,19781,4. TechnicalValidation,Closed,,TechnicalValidation,,,2026-06-09T12:39:18.43Z,2026-07-10T18:28:35.987Z
19758,19782,5. Documentation - Documentação de implementações na Wiki,New,,Documentation,,,2026-06-09T12:39:19.15Z,2026-07-02T14:11:12.74Z
19758,19783,6. CodeReview,New,Luiz Fernando Rodrigues Pereira,CodeReview,,,2026-06-09T12:39:19.36Z,2026-07-02T16:47:50.473Z
19758,19784,7. Testing,New,,Testing,,,2026-06-09T12:39:19.573Z,2026-07-02T14:11:13.127Z
19759,19786,1. Requirements,Closed,Paulo A. Lot,Requirements,,1.0,2026-06-09T12:39:21.11Z,2026-07-03T17:54:33.303Z
19759,19787,2. Development,Closed,Ivan Pionelli Junior,Development,,,2026-06-09T12:39:21.33Z,2026-07-13T13:25:59.027Z
19759,19788,4. TechnicalValidation,Closed,,TechnicalValidation,,,2026-06-09T12:39:22.92Z,2026-07-13T13:26:00.183Z
19759,19789,5. Documentation - Documentação de implementações na Wiki,New,,Documentation,,,2026-06-09T12:39:23.1Z,2026-07-02T14:26:53.897Z
19759,19790,6. CodeReview,New,Luiz Fernando Rodrigues Pereira,CodeReview,,,2026-06-09T12:39:23.28Z,2026-07-02T14:29:17.333Z
