Id,BoardColumn,State,TipoFluxo,TempoTotalHoras,TempoTotalDias,UltimaEntrada,UltimaSaida,ColunaAtual,TempoAtualHoras
15876,Fazendo Análise,New,fila,48.05,2,2026-04-20T18:00:08.313Z,2026-04-22T18:03:00.940Z,Nao,
15876,Disponível Revisão de Código,Active,handoff,1.23,0.05,2026-04-22T18:03:00.940Z,2026-04-22T19:16:44.283Z,Nao,
15876,Realizando Revisão de Código,Active,trabalho,16.8,0.7,2026-04-22T19:16:44.283Z,2026-04-23T12:04:50.540Z,Nao,
15876,Disponível para Teste,Active,handoff,2.26,0.09,2026-04-23T12:04:50.540Z,2026-04-23T14:20:08.970Z,Nao,
15876,Testando,Active,trabalho,92.97,3.87,2026-04-23T14:20:08.970Z,2026-04-27T11:18:27.850Z,Nao,
15876,Aguardando pipeline,Active,trabalho,1.62,0.07,2026-04-27T11:18:27.850Z,2026-04-27T12:55:50.187Z,Nao,
15876,Pronto pra Release,Resolved,pre_release,22.71,0.95,2026-04-27T12:55:50.187Z,2026-04-28T11:38:33.190Z,Nao,
15876,Concluído,Closed,done,579.5,24.15,2026-04-28T11:38:33.190Z,2026-05-22T15:08:28.620Z,Sim,579.5
16495,Ideias,,,0,0,2026-05-04T18:56:27.383Z,2026-05-04T18:56:40.933Z,Nao,
16495,Backlog,New,fila,21.88,0.91,2026-05-04T18:56:40.933Z,2026-05-05T16:49:18.993Z,Nao,
16495,Fazendo Análise,New,fila,0.75,0.03,2026-05-05T16:49:18.993Z,2026-05-05T17:34:19.240Z,Nao,
16495,Disponível para Dev,New,fila,19.06,0.79,2026-05-05T17:34:19.240Z,2026-05-06T12:37:43.053Z,Nao,
16495,Dev implementando,Active,trabalho,1.63,0.07,2026-05-06T12:37:43.053Z,2026-05-06T14:15:24.247Z,Nao,
16495,Disponível Revisão de Código,Active,handoff,2.26,0.09,2026-05-06T14:15:24.247Z,2026-05-06T16:30:49.000Z,Nao,
16495,Realizando Revisão de Código,Active,trabalho,0.08,0,2026-05-06T16:30:49.000Z,2026-05-06T16:35:21.060Z,Nao,
16495,Disponível para Teste,Active,handoff,47.78,1.99,2026-05-06T16:35:21.060Z,2026-05-08T16:22:08.753Z,Nao,
16495,Testando,Active,trabalho,4.86,0.2,2026-05-08T16:22:08.753Z,2026-05-08T21:13:44.977Z,Nao,
16495,Aguardando pipeline,Active,trabalho,61.34,2.56,2026-05-08T21:13:44.977Z,2026-05-11T10:34:26.683Z,Nao,
16495,Pronto pra Release,Resolved,pre_release,79.97,3.33,2026-05-11T10:34:26.683Z,2026-05-14T18:32:33.883Z,Nao,
16495,Concluído,Closed,done,188.6,7.86,2026-05-14T18:32:33.883Z,2026-05-22T15:08:28.911Z,Sim,188.6
14849,Ideias,,,0,0,2026-03-30T22:44:35.410Z,2026-03-30T22:44:38.887Z,Nao,
14849,Backlog,New,fila,19.84,0.83,2026-03-30T22:44:38.887Z,2026-03-31T18:35:08.413Z,Nao,
14849,Fazendo Análise,New,fila,43.93,1.83,2026-03-31T18:35:08.413Z,2026-04-02T14:30:51.370Z,Nao,
14849,Disponível para Dev,New,fila,104.26,4.34,2026-04-02T14:30:51.370Z,2026-04-06T22:46:17.740Z,Nao,
14849,Dev implementando,Active,trabalho,27.25,1.14,2026-04-06T22:46:17.740Z,2026-04-08T02:01:07.767Z,Nao,
14849,Disponível Revisão de Código,Active,handoff,10.19,0.42,2026-04-08T02:01:07.767Z,2026-04-08T12:12:35.270Z,Nao,
14849,Realizando Revisão de Código,Active,trabalho,151.6,6.32,2026-04-08T12:12:35.270Z,2026-04-14T19:48:25.523Z,Nao,
14849,Disponível para Teste,Active,handoff,23.56,0.98,2026-04-14T19:48:25.523Z,2026-04-15T19:21:48.770Z,Nao,
14849,Testando,Active,trabalho,19.9,0.83,2026-04-15T19:21:48.770Z,2026-04-16T15:15:50.397Z,Nao,
14849,Aguardando pipeline,Active,trabalho,23.83,0.99,2026-04-16T15:15:50.397Z,2026-04-17T15:05:27.283Z,Nao,
14849,Pronto pra Release,Resolved,pre_release,667.94,27.83,2026-04-17T15:05:27.283Z,2026-05-15T11:01:52.097Z,Nao,
14849,Concluído,Closed,done,172.11,7.17,2026-05-15T11:01:52.097Z,2026-05-22T15:08:29.191Z,Sim,172.11
17274,Ideias,,,0,0,2026-05-13T20:50:40.623Z,2026-05-13T20:50:46.637Z,Nao,
17274,Backlog,New,fila,20.06,0.84,2026-05-13T20:50:46.637Z,2026-05-14T16:54:18.600Z,Nao,
17274,Fazendo Análise,New,fila,1.69,0.07,2026-05-14T16:54:18.600Z,2026-05-14T18:35:54.397Z,Nao,
17274,Disponível para Dev,New,fila,17.16,0.71,2026-05-14T18:35:54.397Z,2026-05-15T11:45:14.133Z,Nao,
17274,Dev implementando,Active,trabalho,81.26,3.39,2026-05-15T11:45:14.133Z,2026-05-18T21:01:05.027Z,Nao,
17274,Disponível Revisão de Código,Active,handoff,14.94,0.62,2026-05-18T21:01:05.027Z,2026-05-19T11:57:31.613Z,Nao,
17274,Realizando Revisão de Código,Active,trabalho,1.36,0.06,2026-05-19T11:57:31.613Z,2026-05-19T13:19:10.283Z,Nao,
17274,Disponível para Teste,Active,handoff,10.99,0.46,2026-05-19T13:19:10.283Z,2026-05-20T00:18:20.040Z,Nao,
17274,Testando,Active,trabalho,0.59,0.02,2026-05-20T00:18:20.040Z,2026-05-20T00:53:33.480Z,Nao,
17274,Aguardando pipeline,Active,trabalho,11.72,0.49,2026-05-20T00:53:33.480Z,2026-05-20T12:36:31.707Z,Nao,
17274,Pronto pra Release,Resolved,pre_release,50.53,2.11,2026-05-20T12:36:31.707Z,2026-05-22T15:08:29.467Z,Sim,50.53
14192,Ideias,,,1577.46,65.73,2026-03-16T19:48:02.557Z,2026-05-22T15:08:29.729Z,Sim,216.17
14192,Backlog,New,fila,25.88,1.08,2026-05-12T13:05:41.173Z,2026-05-13T14:58:14.833Z,Nao,
15304,Ideias,,,0,0,2026-04-07T18:17:52.743Z,2026-04-07T18:17:56.117Z,Nao,
15304,Backlog,New,fila,359.81,14.99,2026-04-07T18:17:56.117Z,2026-04-22T18:06:19.370Z,Nao,
15304,Fazendo Análise,New,fila,1.69,0.07,2026-04-22T18:06:19.370Z,2026-04-22T19:48:00.200Z,Nao,
15304,Disponível para Dev,New,fila,0,0,2026-04-22T19:48:00.200Z,2026-04-22T19:48:01.497Z,Nao,
15304,Dev implementando,Active,trabalho,0.03,0,2026-04-22T19:48:01.497Z,2026-04-22T19:50:07.153Z,Nao,
15304,Disponível Revisão de Código,Active,handoff,18.24,0.76,2026-04-22T19:50:07.153Z,2026-04-23T14:04:45.140Z,Nao,
15304,Realizando Revisão de Código,Active,trabalho,0.19,0.01,2026-04-23T14:04:45.140Z,2026-04-23T14:16:13.340Z,Nao,
15304,Disponível para Teste,Active,handoff,21.55,0.9,2026-04-23T14:16:13.340Z,2026-04-24T11:49:12.990Z,Nao,
15304,Testando,Active,trabalho,0,0,2026-04-24T11:49:12.990Z,2026-04-24T11:49:14.753Z,Nao,
15304,Aguardando pipeline,Active,trabalho,0,0,2026-04-24T11:49:14.753Z,2026-04-24T11:49:22.777Z,Nao,
15304,Pronto pra Release,Resolved,pre_release,95.81,3.99,2026-04-24T11:49:22.777Z,2026-04-28T11:38:01.420Z,Nao,
15304,Concluído,Closed,done,579.51,24.15,2026-04-28T11:38:01.420Z,2026-05-22T15:08:29.998Z,Sim,579.51
15206,Ideias,,,0,0,2026-04-06T13:19:22.123Z,2026-04-06T13:19:25.553Z,Nao,
15206,Backlog,New,fila,429.17,17.88,2026-04-06T13:19:25.553Z,2026-04-24T11:38:03.100Z,Nao,
15206,Fazendo Análise,New,fila,74.22,3.09,2026-04-23T11:09:11.620Z,2026-04-27T12:43:08.463Z,Nao,
15206,Disponível para Dev,New,fila,0,0,2026-04-27T12:43:08.463Z,2026-04-27T12:43:11.173Z,Nao,
15206,Dev implementando,Active,trabalho,0,0,2026-04-27T12:43:11.173Z,2026-04-27T12:43:12.770Z,Nao,
15206,Disponível Revisão de Código,Active,handoff,0.37,0.02,2026-04-27T12:43:12.770Z,2026-04-27T13:05:16.893Z,Nao,
15206,Disponível para Teste,Active,handoff,11.16,0.46,2026-04-27T13:05:16.893Z,2026-04-28T00:14:37.183Z,Nao,
15206,Testando,Active,trabalho,20.54,0.86,2026-04-28T00:14:37.183Z,2026-04-28T20:46:52.947Z,Nao,
15206,Aguardando pipeline,Active,trabalho,14.99,0.62,2026-04-28T20:46:52.947Z,2026-04-29T11:46:30.890Z,Nao,
15206,Pronto pra Release,Resolved,pre_release,143,5.96,2026-04-29T11:46:30.890Z,2026-05-05T10:46:26.653Z,Nao,
15206,Concluído,Closed,done,412.37,17.18,2026-05-05T10:46:26.653Z,2026-05-22T15:08:30.312Z,Sim,412.37
13862,Ideias,,,1743.75,72.66,2026-03-09T21:32:46.067Z,2026-05-22T15:08:30.547Z,Sim,216.17
13862,Backlog,New,fila,25.85,1.08,2026-05-12T13:07:29.830Z,2026-05-13T14:58:18.900Z,Nao,
14001,Ideias,,,0.12,0,2026-03-12T14:11:49.250Z,2026-03-12T14:18:44.353Z,Nao,
14001,Fazendo Análise,New,fila,25.51,1.06,2026-03-12T14:18:44.353Z,2026-05-13T17:27:32.920Z,Nao,
14001,Disponível para Dev,New,fila,244.73,10.2,2026-03-13T12:09:10.617Z,2026-05-14T12:20:49.347Z,Nao,
14001,Dev implementando,Active,trabalho,254.19,10.59,2026-03-23T14:21:28.673Z,2026-05-15T13:12:56.073Z,Nao,
14001,Backlog,New,fila,1010.48,42.1,2026-04-01T11:18:45.523Z,2026-05-13T13:47:28.993Z,Nao,
14001,Disponível Revisão de Código,Active,handoff,70.8,2.95,2026-05-15T13:12:56.073Z,2026-05-18T12:01:06.700Z,Nao,
14001,Realizando Revisão de Código,Active,trabalho,0.13,0.01,2026-05-18T12:01:06.700Z,2026-05-18T12:09:04.670Z,Nao,
14001,Disponível para Teste,Active,handoff,11.44,0.48,2026-05-18T12:09:04.670Z,2026-05-18T23:35:11.297Z,Nao,
14001,Testando,Active,trabalho,12.51,0.52,2026-05-18T23:35:11.297Z,2026-05-19T12:05:54.310Z,Nao,
14001,Aguardando pipeline,Active,trabalho,1.86,0.08,2026-05-19T12:05:54.310Z,2026-05-19T13:57:19.867Z,Nao,
14001,Pronto pra Release,Resolved,pre_release,73.19,3.05,2026-05-19T13:57:19.867Z,2026-05-22T15:08:31.200Z,Sim,73.19
17314,Ideias,,,0.04,0,2026-05-14T13:23:13.217Z,2026-05-14T13:25:27.520Z,Nao,
17314,Backlog,New,fila,5.73,0.24,2026-05-14T13:25:27.520Z,2026-05-14T19:09:11.477Z,Nao,
17314,Dev implementando,Active,trabalho,114.35,4.76,2026-05-14T19:09:11.477Z,2026-05-19T13:30:03.710Z,Nao,
17314,Concluído,Closed,done,73.64,3.07,2026-05-19T13:30:03.710Z,2026-05-22T15:08:31.443Z,Sim,73.64
17410,Ideias,,,0.01,0,2026-05-15T12:05:20.877Z,2026-05-15T12:05:45.097Z,Nao,
17410,Backlog,New,fila,170.45,7.1,2026-05-15T12:05:45.097Z,2026-05-22T15:08:31.676Z,Sim,97.44
17410,Fazendo Análise,New,fila,0,0,2026-05-15T19:19:11.263Z,2026-05-15T19:19:21.650Z,Nao,
17410,Dev implementando,Active,trabalho,0.6,0.02,2026-05-18T13:06:09.460Z,2026-05-18T13:41:58.850Z,Nao,
4290,Ideia,,,456.06,19,2025-05-30T11:37:07.840Z,2025-06-18T11:41:00.193Z,Nao,
4290,Ideias,,,7753.59,323.07,2025-06-18T11:41:00.193Z,2026-05-07T13:16:29.163Z,Nao,
4290,Backlog,New,fila,361.87,15.08,2026-05-07T13:16:29.163Z,2026-05-22T15:08:31.932Z,Sim,361.87
15227,Ideias,,,572.97,23.87,2026-04-06T18:19:26.660Z,2026-05-07T14:12:53.260Z,Nao,
15227,Backlog,New,fila,268.15,11.17,2026-04-06T18:19:44.480Z,2026-05-11T19:26:32.590Z,Nao,
15227,Fazendo Análise,New,fila,66.79,2.78,2026-05-11T19:26:32.590Z,2026-05-14T14:13:51.757Z,Nao,
15227,Disponível para Dev,New,fila,0.35,0.01,2026-05-14T14:13:51.757Z,2026-05-14T14:34:41.490Z,Nao,
15227,Dev implementando,Active,trabalho,3.91,0.16,2026-05-14T14:34:41.490Z,2026-05-14T18:29:06.110Z,Nao,
15227,Realizando Revisão de Código,Active,trabalho,0.36,0.02,2026-05-14T18:29:06.110Z,2026-05-14T18:50:49.440Z,Nao,
15227,Disponível para Teste,Active,handoff,3.92,0.16,2026-05-14T18:50:49.440Z,2026-05-14T22:46:18.413Z,Nao,
15227,Testando,Active,trabalho,2.51,0.1,2026-05-14T22:46:18.413Z,2026-05-15T01:17:09.753Z,Nao,
15227,Aguardando pipeline,Active,trabalho,9.75,0.41,2026-05-15T01:17:09.753Z,2026-05-15T11:02:00.987Z,Nao,
15227,Pronto pra Release,Resolved,pre_release,97.69,4.07,2026-05-15T11:02:00.987Z,2026-05-19T12:43:28.293Z,Nao,
15227,Concluído,Closed,done,74.42,3.1,2026-05-19T12:43:28.293Z,2026-05-22T15:08:32.190Z,Sim,74.42
15627,Ideias,,,718.91,29.95,2026-04-13T20:08:20.750Z,2026-05-13T19:02:50.890Z,Nao,
15627,Backlog,New,fila,16.64,0.69,2026-05-13T19:02:50.890Z,2026-05-14T11:41:09.153Z,Nao,
15627,Disponível para Dev,New,fila,78.12,3.25,2026-05-14T11:41:09.153Z,2026-05-17T17:48:11.230Z,Nao,
15627,Dev implementando,Active,trabalho,0.9,0.04,2026-05-17T17:48:11.230Z,2026-05-17T18:42:23.813Z,Nao,
15627,Disponível Revisão de Código,Active,handoff,18.07,0.75,2026-05-17T18:42:23.813Z,2026-05-18T12:46:45.790Z,Nao,
15627,Realizando Revisão de Código,Active,trabalho,6.65,0.28,2026-05-18T12:46:45.790Z,2026-05-18T19:26:00.350Z,Nao,
15627,Disponível para Teste,Active,handoff,16.38,0.68,2026-05-18T19:26:00.350Z,2026-05-19T11:49:02.950Z,Nao,
15627,Pronto pra Release,Resolved,pre_release,75.32,3.14,2026-05-19T11:49:02.950Z,2026-05-22T15:08:32.568Z,Sim,75.32
13925,Ideias,,,0.03,0,2026-03-11T14:24:52.693Z,2026-03-11T14:26:22.930Z,Nao,
13925,Backlog,New,fila,1631.53,67.98,2026-03-11T14:26:22.930Z,2026-05-18T13:57:55.023Z,Nao,
13925,Disponível para Dev,New,fila,96.18,4.01,2026-05-18T13:57:55.023Z,2026-05-22T15:08:32.847Z,Sim,96.18
13925,Fazendo Análise,New,fila,1,0.04,2026-05-18T13:57:58.630Z,2026-05-18T14:57:42.750Z,Nao,
15971,Ideias,,,0,0,2026-04-22T11:48:09.947Z,2026-04-22T11:48:23.113Z,Nao,
15971,Backlog,New,fila,145.93,6.08,2026-04-22T11:48:23.113Z,2026-04-28T13:44:00.460Z,Nao,
15971,Concluído,Closed,done,577.41,24.06,2026-04-28T13:44:00.460Z,2026-05-22T15:08:33.143Z,Sim,577.41
17246,Ideias,,,0,0,2026-05-13T16:54:14.813Z,2026-05-13T16:54:16.523Z,Nao,
17246,Backlog,New,fila,49.47,2.06,2026-05-13T16:54:16.523Z,2026-05-15T18:22:30.183Z,Nao,
17246,Concluído,Closed,done,164.77,6.87,2026-05-15T18:22:30.183Z,2026-05-22T15:08:33.383Z,Sim,164.77
12333,Ideias,,,217.68,9.07,2026-01-29T10:51:42.643Z,2026-05-22T15:08:33.624Z,Sim,217.56
12333,Backlog,New,fila,2498.6,104.11,2026-01-29T10:58:34.640Z,2026-05-13T13:34:46.020Z,Nao,
13070,Ideias,,,0,0,2026-02-18T13:56:57.630Z,2026-02-18T13:57:08.473Z,Nao,
13070,Backlog,New,fila,1516.1,63.17,2026-02-18T13:57:08.473Z,2026-04-22T18:03:02.260Z,Nao,
13070,Fazendo Análise,New,fila,308.68,12.86,2026-04-22T18:03:02.260Z,2026-05-05T14:44:03.623Z,Nao,
13070,Dev implementando,Active,trabalho,24.02,1,2026-05-05T14:44:03.623Z,2026-05-06T14:45:16.030Z,Nao,
13070,Disponível Revisão de Código,Active,handoff,1.84,0.08,2026-05-06T14:45:16.030Z,2026-05-06T16:35:28.173Z,Nao,
13070,Realizando Revisão de Código,Active,trabalho,1.24,0.05,2026-05-06T16:35:28.173Z,2026-05-06T17:49:45.867Z,Nao,
13070,Disponível para Teste,Active,handoff,0.61,0.03,2026-05-06T17:49:45.867Z,2026-05-06T18:26:07.020Z,Nao,
13070,Testando,Active,trabalho,25.68,1.07,2026-05-06T18:26:07.020Z,2026-05-07T20:06:50.210Z,Nao,
13070,Aguardando pipeline,Active,trabalho,0.02,0,2026-05-07T20:06:50.210Z,2026-05-07T20:07:56.417Z,Nao,
13070,Pronto pra Release,Resolved,pre_release,166.45,6.94,2026-05-07T20:07:56.417Z,2026-05-14T18:34:38.680Z,Nao,
13070,Concluído,Closed,done,188.57,7.86,2026-05-14T18:34:38.680Z,2026-05-22T15:08:34.097Z,Sim,188.57
13282,Ideias,,,0,0,2026-02-23T19:16:36.660Z,2026-02-23T19:16:39.583Z,Nao,
13282,Backlog,New,fila,1392.35,58.01,2026-02-23T19:16:39.583Z,2026-04-22T19:37:55.407Z,Nao,
13282,Fazendo Análise,New,fila,21.78,0.91,2026-04-22T19:37:55.407Z,2026-04-23T17:24:41.530Z,Nao,
13282,Disponível para Dev,New,fila,21.56,0.9,2026-04-23T17:24:41.530Z,2026-04-24T14:58:25.690Z,Nao,
13282,Dev implementando,Active,trabalho,144.18,6.01,2026-04-24T14:58:25.690Z,2026-04-30T15:08:56.763Z,Nao,
13282,Disponível Revisão de Código,Active,handoff,2.98,0.12,2026-04-30T15:08:56.763Z,2026-04-30T18:07:53.790Z,Nao,
13282,Realizando Revisão de Código,Active,trabalho,0.32,0.01,2026-04-30T18:07:53.790Z,2026-04-30T18:26:53.373Z,Nao,
13282,Disponível para Teste,Active,handoff,88.19,3.67,2026-04-30T18:26:53.373Z,2026-05-04T10:38:16.967Z,Nao,
13282,Testando,Active,trabalho,0,0,2026-05-04T10:38:16.967Z,2026-05-04T10:38:18.280Z,Nao,
13282,Aguardando pipeline,Active,trabalho,0.54,0.02,2026-05-04T10:38:18.280Z,2026-05-04T11:10:54.737Z,Nao,
13282,Pronto pra Release,Resolved,pre_release,23.61,0.98,2026-05-04T11:10:54.737Z,2026-05-05T10:47:43.943Z,Nao,
13282,Concluído,Closed,done,412.35,17.18,2026-05-05T10:47:43.943Z,2026-05-22T15:08:34.691Z,Sim,412.35
16147,Ideias,,,0.02,0,2026-04-24T14:48:56.087Z,2026-04-24T17:14:53.790Z,Nao,
16147,Backlog,New,fila,74.71,3.11,2026-04-24T14:49:00.903Z,2026-04-27T19:51:56.527Z,Nao,
16147,Concluído,Closed,done,414.67,17.28,2026-04-24T14:54:42.813Z,2026-05-22T15:08:35.100Z,Sim,412.35
16147,Disponível para Dev,New,fila,0.18,0.01,2026-04-27T19:51:56.527Z,2026-04-27T20:02:40.597Z,Nao,
16147,Dev implementando,Active,trabalho,15.67,0.65,2026-04-27T20:02:40.597Z,2026-04-28T11:42:45.757Z,Nao,
16147,Disponível Revisão de Código,Active,handoff,1.1,0.05,2026-04-28T11:42:45.757Z,2026-04-28T12:48:29.757Z,Nao,
16147,Realizando Revisão de Código,Active,trabalho,5.07,0.21,2026-04-28T12:48:29.757Z,2026-04-28T17:52:41.750Z,Nao,
16147,Disponível para Teste,Active,handoff,25.39,1.06,2026-04-28T17:52:41.750Z,2026-04-29T19:16:16.293Z,Nao,
16147,Testando,Active,trabalho,5.84,0.24,2026-04-29T19:16:16.293Z,2026-04-30T01:06:47.513Z,Nao,
16147,Aguardando pipeline,Active,trabalho,105.48,4.39,2026-04-30T01:06:47.513Z,2026-05-04T10:35:20.520Z,Nao,
16147,Pronto pra Release,Resolved,pre_release,24.2,1.01,2026-05-04T10:35:20.520Z,2026-05-05T10:47:32.987Z,Nao,
16466,Ideias,,,0,0,2026-05-04T12:14:44.090Z,2026-05-04T12:14:45.900Z,Nao,
16466,Backlog,New,fila,1.25,0.05,2026-05-04T12:14:45.900Z,2026-05-04T13:29:50.907Z,Nao,
16466,Fazendo Análise,New,fila,0,0,2026-05-04T13:29:50.907Z,2026-05-04T13:29:52.390Z,Nao,
16466,Disponível para Dev,New,fila,190.42,7.93,2026-05-04T13:29:52.390Z,2026-05-12T11:54:57.370Z,Nao,
16466,Dev implementando,Active,trabalho,5.45,0.23,2026-05-12T11:54:57.370Z,2026-05-12T17:21:56.527Z,Nao,
16466,Disponível Revisão de Código,Active,handoff,1,0.04,2026-05-12T17:21:56.527Z,2026-05-12T18:21:53.350Z,Nao,
16466,Realizando Revisão de Código,Active,trabalho,0.07,0,2026-05-12T18:21:53.350Z,2026-05-12T18:25:56.800Z,Nao,
16466,Disponível para Teste,Active,handoff,0.35,0.01,2026-05-12T18:25:56.800Z,2026-05-12T18:46:50.530Z,Nao,
16466,Testando,Active,trabalho,17.07,0.71,2026-05-12T18:46:50.530Z,2026-05-13T11:50:50.943Z,Nao,
16466,Aguardando pipeline,Active,trabalho,0.19,0.01,2026-05-13T11:50:50.943Z,2026-05-13T12:02:07.273Z,Nao,
16466,Pronto pra Release,Resolved,pre_release,30.5,1.27,2026-05-13T12:02:07.273Z,2026-05-14T18:32:06.230Z,Nao,
16466,Concluído,Closed,done,188.61,7.86,2026-05-14T18:32:06.230Z,2026-05-22T15:08:35.365Z,Sim,188.61
16468,Ideias,,,0,0,2026-05-04T12:16:53.213Z,2026-05-04T12:16:55.053Z,Nao,
16468,Backlog,New,fila,48.77,2.03,2026-05-04T12:16:55.053Z,2026-05-06T13:46:15.443Z,Nao,
16468,Fazendo Análise,New,fila,0.9,0.04,2026-05-05T18:09:49.300Z,2026-05-06T13:56:48.683Z,Nao,
16468,Disponível para Dev,New,fila,0.81,0.03,2026-05-06T13:56:48.683Z,2026-05-06T14:45:17.483Z,Nao,
16468,Dev implementando,Active,trabalho,23.83,0.99,2026-05-06T14:45:17.483Z,2026-05-07T14:35:09.247Z,Nao,
16468,Disponível Revisão de Código,Active,handoff,2.75,0.11,2026-05-07T14:35:09.247Z,2026-05-07T17:20:12.457Z,Nao,
16468,Realizando Revisão de Código,Active,trabalho,0.09,0,2026-05-07T17:20:12.457Z,2026-05-07T17:25:26.013Z,Nao,
16468,Disponível para Teste,Active,handoff,17.59,0.73,2026-05-07T17:25:26.013Z,2026-05-08T11:00:48.500Z,Nao,
16468,Testando,Active,trabalho,6.83,0.28,2026-05-08T11:00:48.500Z,2026-05-08T17:50:46.863Z,Nao,
16468,Aguardando pipeline,Active,trabalho,0.01,0,2026-05-08T17:50:46.863Z,2026-05-08T17:51:14.660Z,Nao,
16468,Pronto pra Release,Resolved,pre_release,144.7,6.03,2026-05-08T17:51:14.660Z,2026-05-14T18:32:56.750Z,Nao,
16468,Concluído,Closed,done,188.59,7.86,2026-05-14T18:32:56.750Z,2026-05-22T15:08:35.762Z,Sim,188.59
16473,Ideias,,,0.18,0.01,2026-05-04T14:03:18.473Z,2026-05-04T14:14:23.950Z,Nao,
16473,Backlog,New,fila,0,0,2026-05-04T14:14:23.950Z,2026-05-04T14:14:25.230Z,Nao,
16473,Fazendo Análise,New,fila,0,0,2026-05-04T14:14:25.230Z,2026-05-04T14:14:26.737Z,Nao,
16473,Disponível para Dev,New,fila,0,0,2026-05-04T14:14:26.737Z,2026-05-04T14:14:28.100Z,Nao,
16473,Dev implementando,Active,trabalho,0,0,2026-05-04T14:14:28.100Z,2026-05-04T14:14:29.707Z,Nao,
16473,Disponível Revisão de Código,Active,handoff,21.73,0.91,2026-05-04T14:14:29.707Z,2026-05-05T11:58:00.213Z,Nao,
16473,Realizando Revisão de Código,Active,trabalho,1.96,0.08,2026-05-05T11:58:00.213Z,2026-05-05T13:55:32.637Z,Nao,
16473,Disponível para Teste,Active,handoff,5.64,0.23,2026-05-05T13:55:32.637Z,2026-05-05T19:33:46.110Z,Nao,
16473,Pronto pra Release,Resolved,pre_release,231.39,9.64,2026-05-05T19:33:46.110Z,2026-05-15T10:57:16.730Z,Nao,
16473,Concluído,Closed,done,172.19,7.17,2026-05-15T10:57:16.730Z,2026-05-22T15:08:36.035Z,Sim,172.19
16292,Ideias,,,0,0,2026-04-28T17:37:08.057Z,2026-04-28T17:37:10.083Z,Nao,
16292,Backlog,New,fila,140.92,5.87,2026-04-28T17:37:10.083Z,2026-05-04T14:32:28.207Z,Nao,
16292,Fazendo Análise,New,fila,30.35,1.26,2026-05-04T14:32:28.207Z,2026-05-05T20:53:17.610Z,Nao,
16292,Dev implementando,Active,trabalho,23.6,0.98,2026-05-05T20:53:17.610Z,2026-05-08T12:27:05.540Z,Nao,
16292,Disponível Revisão de Código,Active,handoff,27.57,1.15,2026-05-06T20:28:40.173Z,2026-05-08T19:05:41.223Z,Nao,
16292,Realizando Revisão de Código,Active,trabalho,1.39,0.06,2026-05-07T18:20:29.153Z,2026-05-08T19:23:31.267Z,Nao,
16292,Disponível para Teste,Active,handoff,17.98,0.75,2026-05-07T19:26:17.090Z,2026-05-08T19:51:08.527Z,Nao,
16292,Testando,Active,trabalho,65.18,2.72,2026-05-08T11:53:46.880Z,2026-05-11T12:36:20.770Z,Nao,
16292,Aguardando pipeline,Active,trabalho,5.32,0.22,2026-05-11T12:36:20.770Z,2026-05-11T17:55:31.740Z,Nao,
16292,Pronto pra Release,Resolved,pre_release,72.6,3.02,2026-05-11T17:55:31.740Z,2026-05-14T18:31:27.087Z,Nao,
16292,Concluído,Closed,done,188.62,7.86,2026-05-14T18:31:27.087Z,2026-05-22T15:08:36.515Z,Sim,188.62
16743,Ideias,,,0.05,0,2026-05-07T13:08:57.087Z,2026-05-07T13:11:43.190Z,Nao,
16743,Backlog,New,fila,24.45,1.02,2026-05-07T13:11:43.190Z,2026-05-08T13:38:27.360Z,Nao,
16743,Fazendo Análise,New,fila,0.23,0.01,2026-05-08T13:38:27.360Z,2026-05-08T13:52:13.797Z,Nao,
16743,Disponível para Dev,New,fila,0.75,0.03,2026-05-08T13:52:13.797Z,2026-05-08T14:37:29.647Z,Nao,
16743,Dev implementando,Active,trabalho,4.14,0.17,2026-05-08T14:37:29.647Z,2026-05-08T18:46:01.840Z,Nao,
16743,Disponível Revisão de Código,Active,handoff,0.14,0.01,2026-05-08T18:46:01.840Z,2026-05-08T18:54:21.780Z,Nao,
16743,Realizando Revisão de Código,Active,trabalho,0.19,0.01,2026-05-08T18:54:21.780Z,2026-05-08T19:05:33.060Z,Nao,
16743,Disponível para Teste,Active,handoff,0.44,0.02,2026-05-08T19:05:33.060Z,2026-05-08T19:32:54.900Z,Nao,
16743,Pronto pra Release,Resolved,pre_release,143.01,5.96,2026-05-08T19:28:00.660Z,2026-05-14T18:32:47.197Z,Nao,
16743,Concluído,Closed,done,188.6,7.86,2026-05-14T18:32:47.197Z,2026-05-22T15:08:36.790Z,Sim,188.6
16622,Ideias,,,0,0,2026-05-06T13:45:20.310Z,2026-05-06T13:45:22.390Z,Nao,
16622,Backlog,New,fila,4.96,0.21,2026-05-06T13:45:22.390Z,2026-05-06T18:43:12.530Z,Nao,
16622,Fazendo Análise,New,fila,0.12,0,2026-05-06T18:43:12.530Z,2026-05-06T18:50:08.397Z,Nao,
16622,Disponível para Dev,New,fila,19.75,0.82,2026-05-06T18:50:08.397Z,2026-05-07T14:35:11.870Z,Nao,
16622,Dev implementando,Active,trabalho,5.27,0.22,2026-05-07T14:35:11.870Z,2026-05-07T19:51:17.403Z,Nao,
16622,Disponível Revisão de Código,Active,handoff,18.03,0.75,2026-05-07T19:51:17.403Z,2026-05-08T13:52:47.947Z,Nao,
